client_id,start->step1,step1->step2,step2->step3,step3->step4,start->finish,Variation
8625508,18.0,11.0,109.0,97.0,235.0,Control
8625604,13.0,16.0,65.0,45.0,139.0,Test
8626111,44.0,21.0,143.0,19.0,227.0,Test
8626423,15.0,6.0,108.0,273.0,402.0,Control
8626474,62.0,195.0,93.0,315.0,665.0,Test
8626524,6.0,58.0,55.0,36.0,155.0,Test
8627075,10.0,7.0,65.0,80.0,162.0,Control
8627270,7.0,6.0,94.0,69.0,176.0,Test
8627334,57.0,120.0,131.0,236.0,544.0,Test
8627363,11.0,10.0,66.0,38.0,125.0,Test
8627399,19.0,124.0,306.0,326.0,775.0,Control
8627433,2.0,10.0,84.0,18.0,114.0,Test
8627479,5.0,24.0,528.0,355.0,912.0,Test
8627548,34.0,11.0,166.0,340.0,551.0,Control
8627640,23.0,7.0,70.0,42.0,142.0,Control
8627643,17.0,19.0,35.0,81.0,152.0,Test
8627900,82.0,168.0,230.0,1308.0,1788.0,Test
8628119,69.0,202.0,88.0,378.0,737.0,Control
8628250,9.0,64.0,72.0,67.0,212.0,Control
8628870,6.0,29.0,118.0,32.0,185.0,Control
8629156,43.0,10.0,25.0,87.0,165.0,Control
8629169,10.0,36.0,63.0,52.0,161.0,Control
8629202,66.0,114.0,98.0,52.0,330.0,Control
8629781,7.0,6.0,55.0,31.0,99.0,Control
8630852,12.0,7.0,99.0,71.0,189.0,Control
8630873,27.0,7.0,115.0,213.0,362.0,Control
8631527,376.0,8.0,486.0,239.0,1109.0,Control
8631696,11.0,8.0,48.0,28.0,95.0,Test
8631749,11.0,22.0,32.0,33.0,98.0,Test
8631773,29.0,31.0,21.0,240.0,321.0,Control
8631879,7.0,32.0,96.0,34.0,169.0,Test
8631976,9.0,40.0,34.0,98.0,181.0,Test
8632297,31.0,8.0,180.0,124.0,343.0,Test
8632580,11.0,7.0,79.0,44.0,141.0,Test
8632606,14.0,49.0,39.0,704.0,806.0,Test
8632638,6.0,5.0,66.0,30.0,107.0,Test
8632914,5.0,7.0,42.0,33.0,87.0,Control
8632972,6.0,14.0,78.0,32.0,130.0,Test
8633888,62.0,79.0,43.0,192.0,376.0,Test
8634106,5.0,16.0,289.0,19.0,329.0,Test
8634174,31.0,39.0,107.0,128.0,305.0,Control
8634380,73.0,46.0,166.0,290.0,575.0,Control
8634409,29.0,5.0,86.0,56.0,176.0,Test
8635180,9.0,43.0,37.0,71.0,160.0,Test
8635284,18.0,44.0,57.0,191.0,310.0,Test
8635406,36.0,10.0,191.0,302.0,539.0,Control
8636238,5.0,23.0,74.0,58.0,160.0,Test
8636244,34.0,11.0,139.0,56.0,240.0,Control
8636491,5.0,22.0,43.0,76.0,146.0,Control
8636621,2.0,60.0,129.0,31.0,222.0,Test
8636919,48.0,8.0,128.0,103.0,287.0,Control
8637095,3.0,6.0,80.0,38.0,127.0,Test
8637424,3.0,10.0,55.0,23.0,91.0,Test
8637757,19.0,13.0,163.0,257.0,452.0,Test
8638273,28.0,42.0,22.0,39.0,131.0,Control
8639638,73.0,4.0,45.0,72.0,194.0,Test
8639803,175.0,19.0,145.0,62.0,401.0,Control
8640165,74.0,6.0,138.0,47.0,265.0,Test
8640609,16.0,16.0,168.0,68.0,268.0,Test
8641216,10.0,86.0,59.0,26.0,181.0,Test
8641575,12.0,36.0,46.0,214.0,308.0,Test
8642673,11.0,12.0,74.0,67.0,164.0,Control
8642798,5.0,4.0,38.0,17.0,64.0,Control
8642933,3.0,9.0,28.0,88.0,128.0,Test
8643130,14.0,60.0,385.0,85.0,544.0,Test
8643567,6.0,5.0,39.0,25.0,75.0,Test
8643625,55.0,45.0,88.0,156.0,344.0,Control
8643727,10.0,5.0,63.0,66.0,144.0,Control
8644236,80.0,16.0,63.0,103.0,262.0,Test
8644245,300.0,47.0,139.0,130.0,616.0,Test
8644435,10.0,128.0,230.0,59.0,427.0,Test
8644721,3.0,14.0,55.0,19.0,91.0,Test
8644876,20.0,6.0,163.0,69.0,258.0,Control
8645179,3.0,18.0,38.0,20.0,79.0,Control
8645415,19.0,5.0,42.0,81.0,147.0,Control
8645802,14.0,59.0,27.0,136.0,236.0,Test
8646089,21.0,42.0,80.0,222.0,365.0,Control
8646213,5.0,33.0,131.0,106.0,275.0,Test
8646218,34.0,56.0,231.0,101.0,422.0,Test
8646247,162.0,55.0,1241.0,59.0,1517.0,Test
8646648,41.0,30.0,105.0,46.0,222.0,Test
8646822,7.0,3.0,42.0,15.0,67.0,Test
8646938,146.0,21.0,331.0,248.0,746.0,Control
8647202,7.0,28.0,104.0,83.0,222.0,Test
8647361,47.0,37.0,30.0,135.0,249.0,Test
8647399,14.0,50.0,50.0,84.0,198.0,Test
8647448,4.0,31.0,51.0,44.0,130.0,Test
8647458,7.0,53.0,235.0,415.0,710.0,Test
8647766,21.0,40.0,84.0,85.0,230.0,Test
8648052,6.0,4.0,44.0,31.0,85.0,Control
8648261,12.0,4.0,63.0,37.0,116.0,Control
8648392,26.0,26.0,91.0,72.0,215.0,Control
8649165,56.0,6.0,112.0,55.0,229.0,Control
8649227,25.0,71.0,48.0,72.0,216.0,Control
8649939,4.0,4.0,87.0,52.0,147.0,Test
8650033,58.0,182.0,69.0,218.0,527.0,Test
8650080,10.0,38.0,67.0,44.0,159.0,Control
8650786,19.0,16.0,23.0,18.0,76.0,Test
8651045,5.0,11.0,29.0,34.0,79.0,Control
8651158,31.0,11.0,31.0,67.0,140.0,Control
8651984,11.0,44.0,19.0,51.0,125.0,Test
8652280,10.0,47.0,24.0,32.0,113.0,Test
8652495,2.0,28.0,46.0,86.0,162.0,Test
8652675,3.0,13.0,34.0,46.0,96.0,Control
8652897,24.0,119.0,46.0,149.0,338.0,Test
8653037,3.0,19.0,34.0,20.0,76.0,Test
8653551,4.0,6.0,104.0,26.0,140.0,Control
8653648,36.0,34.0,154.0,173.0,397.0,Control
8653749,6.0,11.0,85.0,73.0,175.0,Test
8654712,8.0,11.0,11.0,56.0,86.0,Test
8654887,361.0,32.0,143.0,120.0,656.0,Control
8654936,10.0,30.0,30.0,56.0,126.0,Test
8655162,24.0,41.0,97.0,204.0,366.0,Test
8655499,15.0,6.0,112.0,65.0,198.0,Control
8655864,5.0,25.0,245.0,43.0,318.0,Control
8655930,6.0,33.0,44.0,117.0,200.0,Test
8656223,3.0,13.0,457.0,39.0,512.0,Test
8656227,8.0,27.0,55.0,24.0,114.0,Test
8656278,18.0,33.0,106.0,117.0,274.0,Test
8656670,8.0,3.0,95.0,37.0,143.0,Control
8656834,9.0,24.0,40.0,40.0,113.0,Test
8657625,10.0,18.0,58.0,22.0,108.0,Control
8657713,99.0,3.0,33.0,25.0,160.0,Test
8658861,42.0,119.0,32.0,121.0,314.0,Control
8659902,13.0,15.0,108.0,21.0,157.0,Control
8660015,67.0,24.0,43.0,451.0,585.0,Test
8660336,241.0,6.0,23.0,50.0,320.0,Test
8662051,52.0,4.0,28.0,16.0,100.0,Test
8662232,8.0,83.0,142.0,1050.0,1283.0,Control
8662870,3.0,12.0,68.0,27.0,110.0,Test
8662871,69.0,23.0,96.0,1133.0,1321.0,Control
8663315,5.0,7.0,76.0,15.0,103.0,Control
8663390,24.0,7.0,183.0,36.0,250.0,Control
8663422,8.0,5.0,56.0,31.0,100.0,Control
8663827,14.0,91.0,51.0,207.0,363.0,Test
8663940,33.0,77.0,234.0,124.0,468.0,Test
8664129,6.0,18.0,68.0,18.0,110.0,Test
8664232,325.0,159.0,48.0,178.0,710.0,Test
8664811,9.0,29.0,58.0,48.0,144.0,Test
8665369,42.0,50.0,38.0,91.0,221.0,Control
8666113,37.0,34.0,219.0,87.0,377.0,Control
8666285,35.0,6.0,117.0,125.0,283.0,Control
8666529,128.0,40.0,47.0,85.0,300.0,Test
8666597,14.0,44.0,32.0,106.0,196.0,Test
8666599,9.0,7.0,39.0,50.0,105.0,Control
8666669,23.0,7.0,36.0,610.0,676.0,Control
8667436,6.0,26.0,29.0,175.0,236.0,Test
8668342,19.0,25.0,122.0,30.0,196.0,Test
8668513,3.0,17.0,54.0,18.0,92.0,Test
8668672,20.0,27.0,42.0,25.0,114.0,Control
8669100,2.0,9.0,54.0,25.0,90.0,Test
8669103,10.0,13.0,238.0,24.0,285.0,Test
8669314,50.0,6.0,104.0,85.0,245.0,Control
8669318,9.0,24.0,51.0,112.0,196.0,Test
8669449,366.0,55.0,138.0,55.0,614.0,Test
8670047,46.0,6.0,29.0,447.0,528.0,Control
8670426,14.0,18.0,118.0,81.0,231.0,Test
8670466,17.0,14.0,58.0,62.0,151.0,Test
8670757,309.0,165.0,178.0,262.0,914.0,Control
8671015,156.0,31.0,126.0,160.0,473.0,Control
8671136,9.0,9.0,16.0,64.0,98.0,Test
8671533,13.0,15.0,57.0,32.0,117.0,Control
8671563,14.0,94.0,19.0,102.0,229.0,Test
8671655,10.0,12.0,56.0,70.0,148.0,Control
8671775,5.0,17.0,367.0,168.0,557.0,Control
8671792,14.0,48.0,73.0,66.0,201.0,Control
8672723,10.0,13.0,200.0,58.0,281.0,Control
8673328,11.0,84.0,79.0,44.0,218.0,Control
8673673,58.0,175.0,48.0,317.0,598.0,Test
8673902,11.0,8.0,111.0,38.0,168.0,Control
8674117,29.0,101.0,28.0,240.0,398.0,Control
8674375,26.0,15.0,129.0,522.0,692.0,Control
8675285,6.0,27.0,99.0,84.0,216.0,Test
8675322,61.0,70.0,275.0,55.0,461.0,Control
8676893,8.0,48.0,42.0,83.0,181.0,Test
8677207,141.0,86.0,68.0,345.0,640.0,Control
8677760,15.0,19.0,40.0,76.0,150.0,Test
8678313,52.0,47.0,96.0,383.0,578.0,Test
8678456,12.0,9.0,129.0,271.0,421.0,Control
8678658,,,,76.0,268.0,Control
8679095,17.0,55.0,125.0,53.0,250.0,Test
8679760,9.0,11.0,50.0,43.0,113.0,Test
8679790,3.0,35.0,22.0,32.0,92.0,Test
8680122,16.0,13.0,67.0,87.0,183.0,Control
8680792,9.0,51.0,47.0,179.0,286.0,Test
8680867,41.0,49.0,56.0,36.0,182.0,Test
8680964,319.0,17.0,69.0,198.0,603.0,Control
8681155,39.0,22.0,108.0,211.0,380.0,Control
8681327,12.0,44.0,40.0,48.0,144.0,Test
8681682,9.0,38.0,90.0,82.0,219.0,Control
8682039,6.0,44.0,95.0,120.0,265.0,Test
8682571,3.0,28.0,39.0,17.0,87.0,Test
8682715,16.0,35.0,100.0,94.0,245.0,Control
8683530,3.0,10.0,80.0,47.0,140.0,Test
8683823,6.0,82.0,66.0,50.0,204.0,Test
8684518,2.0,7.0,442.0,17.0,468.0,Test
8684625,4.0,14.0,57.0,37.0,112.0,Test
8684711,11.0,14.0,67.0,62.0,154.0,Control
8684871,50.0,20.0,30.0,90.0,190.0,Control
8684880,,,,83.0,1246.0,Control
8685018,52.0,24.0,139.0,94.0,309.0,Control
8685358,7.0,11.0,51.0,40.0,109.0,Test
8685434,50.0,81.0,113.0,43.0,287.0,Test
8685525,87.0,64.0,96.0,84.0,331.0,Control
8685786,16.0,60.0,49.0,157.0,282.0,Test
8686115,164.0,5.0,193.0,166.0,528.0,Control
8686248,18.0,72.0,84.0,88.0,262.0,Test
8686873,95.0,3.0,41.0,25.0,164.0,Control
8687545,5.0,14.0,72.0,78.0,169.0,Test
8687599,50.0,111.0,46.0,99.0,306.0,Test
8687813,86.0,59.0,49.0,76.0,270.0,Test
8687920,15.0,35.0,146.0,48.0,244.0,Test
8687998,5.0,21.0,174.0,274.0,474.0,Control
8688164,96.0,18.0,48.0,62.0,224.0,Test
8688289,9.0,54.0,70.0,70.0,203.0,Test
8688451,22.0,43.0,48.0,201.0,314.0,Test
8688791,13.0,65.0,97.0,164.0,339.0,Test
8688968,142.0,4.0,33.0,25.0,204.0,Control
8689010,10.0,44.0,166.0,46.0,266.0,Control
8689089,11.0,34.0,410.0,138.0,593.0,Control
8689214,3.0,6.0,37.0,14.0,60.0,Test
8689349,16.0,160.0,27.0,125.0,328.0,Test
8689548,31.0,22.0,180.0,103.0,336.0,Control
8689959,8.0,22.0,78.0,298.0,406.0,Control
8689987,15.0,27.0,38.0,266.0,346.0,Test
8690213,4.0,28.0,60.0,24.0,116.0,Test
8690645,159.0,16.0,100.0,147.0,422.0,Test
8690868,13.0,39.0,80.0,86.0,218.0,Control
8691226,44.0,56.0,54.0,254.0,408.0,Test
8691545,25.0,6.0,29.0,65.0,125.0,Control
8691779,14.0,26.0,114.0,153.0,307.0,Test
8692087,51.0,22.0,34.0,102.0,209.0,Test
8692286,48.0,64.0,36.0,138.0,286.0,Control
8692513,10.0,68.0,122.0,71.0,271.0,Test
8692521,14.0,8.0,55.0,239.0,316.0,Test
8692663,10.0,46.0,81.0,49.0,186.0,Test
8693038,10.0,50.0,47.0,40.0,147.0,Test
8693356,8.0,17.0,21.0,27.0,73.0,Test
8693488,5.0,10.0,37.0,13.0,65.0,Test
8694045,15.0,47.0,26.0,436.0,524.0,Test
8694085,24.0,8.0,19.0,28.0,79.0,Test
8694251,13.0,10.0,78.0,30.0,131.0,Control
8694252,9.0,25.0,144.0,76.0,254.0,Control
8694277,4.0,6.0,66.0,21.0,97.0,Test
8694329,14.0,107.0,42.0,337.0,500.0,Control
8694356,3.0,26.0,49.0,16.0,94.0,Test
8694482,25.0,6.0,85.0,51.0,167.0,Control
8694523,49.0,38.0,86.0,111.0,284.0,Control
8694873,9.0,53.0,54.0,71.0,187.0,Test
8695557,24.0,8.0,139.0,43.0,214.0,Test
8695867,10.0,13.0,66.0,46.0,135.0,Test
8695994,36.0,37.0,45.0,135.0,253.0,Control
8696157,6.0,6.0,50.0,41.0,103.0,Control
8696471,110.0,20.0,89.0,296.0,515.0,Control
8697150,6.0,15.0,145.0,128.0,294.0,Control
8697228,25.0,95.0,109.0,286.0,515.0,Test
8697352,10.0,4.0,74.0,28.0,116.0,Test
8697847,7.0,39.0,26.0,65.0,137.0,Test
8697862,3.0,51.0,228.0,357.0,639.0,Test
8699056,7.0,26.0,136.0,96.0,265.0,Test
8699252,4.0,7.0,88.0,32.0,131.0,Control
8699444,27.0,44.0,125.0,100.0,296.0,Control
8699930,5.0,5.0,85.0,153.0,248.0,Control
8700059,27.0,24.0,85.0,38.0,174.0,Test
8700093,12.0,6.0,107.0,66.0,191.0,Test
8700110,12.0,37.0,41.0,90.0,180.0,Test
8700865,23.0,27.0,132.0,555.0,737.0,Control
8701152,105.0,30.0,49.0,27.0,211.0,Test
8702776,11.0,9.0,89.0,147.0,256.0,Control
8703833,7.0,17.0,21.0,18.0,63.0,Control
8704027,8.0,7.0,137.0,60.0,212.0,Control
8704483,55.0,12.0,196.0,141.0,404.0,Control
8704516,4.0,5.0,91.0,62.0,162.0,Control
8704638,5.0,31.0,46.0,45.0,127.0,Test
8705058,9.0,56.0,198.0,56.0,319.0,Test
8705202,15.0,7.0,12.0,56.0,90.0,Control
8705320,5.0,7.0,77.0,145.0,234.0,Control
8705882,10.0,27.0,76.0,65.0,178.0,Test
8706042,5.0,8.0,11.0,14.0,38.0,Test
8706314,6.0,31.0,56.0,45.0,138.0,Test
8706932,5.0,38.0,180.0,28.0,251.0,Test
8706967,4.0,20.0,118.0,62.0,204.0,Test
8707005,12.0,17.0,85.0,46.0,160.0,Test
8707061,7.0,9.0,133.0,14.0,163.0,Control
8707256,3.0,28.0,461.0,104.0,596.0,Control
8707681,53.0,17.0,132.0,492.0,694.0,Control
8707725,79.0,56.0,130.0,180.0,445.0,Control
8708356,14.0,59.0,111.0,204.0,388.0,Control
8708857,7.0,41.0,67.0,91.0,206.0,Test
8709183,16.0,9.0,112.0,16.0,153.0,Test
8709700,3.0,9.0,149.0,22.0,183.0,Test
8710483,23.0,17.0,52.0,70.0,162.0,Test
8710693,19.0,55.0,616.0,1040.0,1730.0,Test
8711021,12.0,7.0,145.0,31.0,195.0,Control
8711093,555.0,112.0,76.0,211.0,954.0,Control
8711224,4.0,59.0,115.0,41.0,219.0,Test
8711441,8.0,15.0,186.0,79.0,288.0,Test
8711523,2.0,12.0,81.0,22.0,117.0,Control
8711631,6.0,831.0,112.0,193.0,1142.0,Test
8712400,5.0,13.0,55.0,22.0,95.0,Test
8712807,3.0,10.0,47.0,19.0,79.0,Test
8713049,21.0,16.0,173.0,23.0,233.0,Control
8713541,4.0,10.0,53.0,21.0,88.0,Test
8713803,12.0,65.0,36.0,470.0,583.0,Control
8713813,18.0,55.0,275.0,97.0,445.0,Test
8714032,24.0,7.0,77.0,48.0,156.0,Control
8714995,9.0,21.0,80.0,60.0,170.0,Test
8715267,52.0,39.0,47.0,222.0,360.0,Control
8715743,5.0,6.0,125.0,62.0,198.0,Control
8716126,8.0,16.0,79.0,24.0,127.0,Test
8716152,7.0,21.0,110.0,410.0,548.0,Test
8716367,5.0,21.0,135.0,29.0,190.0,Test
8716491,13.0,4.0,113.0,60.0,190.0,Control
8716565,3.0,22.0,86.0,66.0,177.0,Test
8717364,63.0,8.0,294.0,292.0,657.0,Control
8717609,12.0,37.0,65.0,203.0,317.0,Test
8718181,588.0,48.0,38.0,132.0,806.0,Test
8718482,84.0,58.0,58.0,58.0,258.0,Control
8719757,25.0,19.0,37.0,244.0,325.0,Control
8719839,5.0,55.0,23.0,253.0,336.0,Test
8720066,37.0,20.0,145.0,574.0,776.0,Test
8720328,574.0,10.0,48.0,48.0,680.0,Control
8720490,25.0,33.0,930.0,82.0,1070.0,Control
8720975,19.0,31.0,29.0,1116.0,1195.0,Control
8721817,14.0,20.0,97.0,19.0,150.0,Control
8722168,6.0,30.0,45.0,41.0,122.0,Control
8722251,6.0,7.0,87.0,66.0,166.0,Test
8722346,6.0,16.0,80.0,269.0,371.0,Control
8722384,6.0,23.0,69.0,133.0,231.0,Control
8723312,15.0,38.0,169.0,84.0,306.0,Control
8723963,8.0,9.0,66.0,61.0,144.0,Test
8724124,24.0,30.0,138.0,180.0,372.0,Control
8725305,3.0,39.0,68.0,88.0,198.0,Control
8725703,3.0,15.0,61.0,129.0,208.0,Test
8726606,20.0,5.0,56.0,131.0,212.0,Control
8726633,21.0,60.0,128.0,81.0,290.0,Control
8726816,16.0,34.0,45.0,35.0,130.0,Test
8727076,6.0,6.0,66.0,67.0,145.0,Control
8727501,14.0,18.0,19.0,542.0,593.0,Test
8728147,8.0,19.0,51.0,18.0,96.0,Control
8728238,71.0,8.0,186.0,71.0,336.0,Control
8728287,19.0,57.0,37.0,108.0,221.0,Control
8728689,67.0,22.0,59.0,181.0,329.0,Test
8728781,20.0,23.0,35.0,55.0,133.0,Test
8728819,5.0,53.0,82.0,106.0,246.0,Test
8729183,18.0,21.0,259.0,254.0,552.0,Test
8729528,429.0,29.0,124.0,52.0,634.0,Control
8729882,17.0,54.0,81.0,64.0,216.0,Control
8730685,36.0,40.0,32.0,95.0,203.0,Control
8731340,42.0,8.0,152.0,77.0,279.0,Control
8731364,28.0,39.0,24.0,92.0,183.0,Control
8731665,14.0,14.0,182.0,54.0,264.0,Control
8732056,71.0,22.0,70.0,121.0,284.0,Control
8732389,43.0,68.0,220.0,137.0,468.0,Control
8732619,8.0,14.0,87.0,54.0,163.0,Test
8732751,5.0,14.0,65.0,99.0,183.0,Test
8732960,393.0,42.0,70.0,24.0,529.0,Test
8733111,7.0,8.0,63.0,20.0,98.0,Control
8733441,172.0,11.0,46.0,118.0,347.0,Control
8733457,27.0,20.0,97.0,26.0,170.0,Control
8733506,15.0,26.0,36.0,67.0,144.0,Test
8734008,8.0,125.0,75.0,26.0,234.0,Test
8734072,3.0,45.0,97.0,21.0,166.0,Test
8734234,10.0,27.0,44.0,44.0,125.0,Test
8734295,5.0,42.0,185.0,54.0,286.0,Control
8734321,23.0,35.0,34.0,54.0,146.0,Control
8734389,11.0,182.0,197.0,467.0,857.0,Test
8734588,11.0,31.0,96.0,74.0,212.0,Test
8734655,7.0,15.0,55.0,15.0,92.0,Test
8734702,3.0,61.0,43.0,521.0,628.0,Test
8734908,46.0,52.0,143.0,390.0,631.0,Test
8735184,8.0,5.0,17.0,39.0,69.0,Control
8737107,16.0,7.0,46.0,39.0,108.0,Control
8737272,9.0,38.0,66.0,49.0,162.0,Control
8737364,3.0,4.0,126.0,48.0,181.0,Test
8738051,13.0,47.0,30.0,601.0,691.0,Control
8738125,7.0,31.0,58.0,39.0,135.0,Test
8738260,21.0,7.0,92.0,72.0,192.0,Control
8738505,16.0,10.0,68.0,91.0,185.0,Control
8738973,15.0,11.0,240.0,201.0,467.0,Control
8739088,12.0,26.0,96.0,25.0,159.0,Test
8739104,7.0,12.0,63.0,17.0,99.0,Test
8739285,57.0,452.0,23.0,160.0,692.0,Test
8739668,9.0,25.0,176.0,54.0,264.0,Test
8739676,4.0,8.0,35.0,51.0,98.0,Test
8740925,12.0,10.0,,,282.0,Control
8741088,12.0,54.0,174.0,235.0,475.0,Test
8741847,6.0,48.0,62.0,907.0,1023.0,Test
8742053,32.0,15.0,152.0,80.0,279.0,Control
8742449,4.0,6.0,93.0,17.0,120.0,Control
8742611,47.0,59.0,198.0,255.0,559.0,Control
8742930,15.0,34.0,43.0,437.0,529.0,Control
8743361,8.0,7.0,29.0,429.0,473.0,Control
8743848,7.0,6.0,38.0,58.0,109.0,Control
8744291,10.0,12.0,94.0,23.0,139.0,Control
8745042,8.0,10.0,41.0,59.0,118.0,Control
8745059,8.0,5.0,43.0,26.0,82.0,Control
8745688,19.0,56.0,75.0,110.0,260.0,Test
8745869,42.0,41.0,207.0,570.0,860.0,Control
8746688,8.0,17.0,66.0,27.0,118.0,Test
8746715,10.0,8.0,83.0,21.0,122.0,Test
8747032,5.0,18.0,42.0,26.0,91.0,Control
8747380,9.0,7.0,34.0,110.0,160.0,Control
8747629,5.0,60.0,152.0,56.0,273.0,Test
8747899,61.0,164.0,73.0,200.0,498.0,Test
8748647,44.0,41.0,75.0,685.0,845.0,Control
8749493,5.0,6.0,59.0,776.0,846.0,Control
8749659,24.0,10.0,40.0,87.0,161.0,Control
8750010,6.0,60.0,114.0,92.0,272.0,Test
8750140,5.0,6.0,31.0,19.0,61.0,Test
8750191,41.0,29.0,34.0,39.0,143.0,Control
8750220,4.0,3.0,74.0,15.0,96.0,Test
8751629,4.0,12.0,105.0,38.0,159.0,Test
8751708,694.0,54.0,123.0,228.0,1099.0,Control
8752019,18.0,24.0,72.0,129.0,243.0,Test
8752263,7.0,27.0,83.0,237.0,354.0,Control
8752410,6.0,18.0,90.0,83.0,197.0,Test
8752490,17.0,14.0,83.0,54.0,168.0,Test
8752770,3.0,68.0,43.0,752.0,866.0,Test
8752868,306.0,225.0,47.0,879.0,1457.0,Control
8752898,34.0,55.0,102.0,30.0,221.0,Test
8753015,9.0,36.0,95.0,110.0,250.0,Test
8753196,15.0,11.0,29.0,162.0,217.0,Control
8753218,42.0,41.0,53.0,45.0,181.0,Control
8753478,4.0,30.0,14.0,75.0,123.0,Test
8753582,38.0,14.0,78.0,66.0,196.0,Test
8753786,8.0,10.0,77.0,19.0,114.0,Control
8754291,6.0,27.0,38.0,17.0,88.0,Control
8754295,5.0,22.0,70.0,33.0,130.0,Test
8754433,13.0,97.0,69.0,102.0,281.0,Control
8754470,63.0,17.0,52.0,1513.0,1645.0,Test
8755082,23.0,5.0,80.0,47.0,155.0,Test
8755478,13.0,10.0,158.0,25.0,206.0,Control
8755557,7.0,26.0,35.0,29.0,97.0,Test
8755578,49.0,47.0,43.0,115.0,254.0,Control
8755669,12.0,23.0,121.0,34.0,190.0,Test
8757192,5.0,20.0,89.0,25.0,139.0,Test
8757410,4.0,71.0,90.0,32.0,197.0,Test
8757456,3.0,7.0,75.0,35.0,120.0,Test
8757960,12.0,12.0,297.0,71.0,392.0,Test
8758108,30.0,19.0,71.0,75.0,195.0,Test
8758402,37.0,37.0,303.0,107.0,484.0,Control
8758404,4.0,4.0,50.0,120.0,178.0,Test
8758703,23.0,70.0,22.0,42.0,157.0,Control
8759490,6.0,18.0,131.0,64.0,219.0,Test
8760103,34.0,82.0,58.0,276.0,450.0,Test
8760347,11.0,48.0,163.0,28.0,250.0,Test
8760580,4.0,12.0,55.0,41.0,112.0,Test
8761045,8.0,21.0,41.0,16.0,86.0,Test
8762174,19.0,11.0,313.0,110.0,453.0,Control
8762335,61.0,114.0,97.0,118.0,390.0,Control
8762602,3.0,12.0,147.0,16.0,178.0,Test
8763395,9.0,17.0,15.0,32.0,73.0,Control
8763540,9.0,16.0,138.0,20.0,183.0,Test
8763719,15.0,4.0,78.0,21.0,118.0,Control
8763977,59.0,48.0,90.0,72.0,269.0,Control
8764276,47.0,25.0,125.0,267.0,464.0,Control
8765304,12.0,8.0,70.0,167.0,257.0,Control
8765479,14.0,7.0,34.0,62.0,117.0,Control
8765687,5.0,47.0,17.0,99.0,168.0,Test
8765921,5.0,25.0,86.0,25.0,141.0,Test
8765966,25.0,5.0,157.0,55.0,242.0,Control
8767041,28.0,54.0,133.0,67.0,282.0,Control
8767818,121.0,78.0,125.0,694.0,1018.0,Test
8768044,17.0,43.0,221.0,188.0,469.0,Test
8768179,12.0,14.0,153.0,125.0,304.0,Control
8768733,21.0,23.0,37.0,193.0,274.0,Test
8769366,4.0,4.0,63.0,72.0,143.0,Test
8769667,8.0,73.0,254.0,43.0,378.0,Test
8769823,5.0,25.0,68.0,24.0,122.0,Test
8769982,40.0,10.0,110.0,99.0,259.0,Control
8770492,29.0,9.0,162.0,296.0,496.0,Test
8771156,567.0,22.0,50.0,53.0,692.0,Control
8771952,12.0,108.0,113.0,309.0,542.0,Test
8772400,5.0,19.0,92.0,120.0,236.0,Test
8772673,26.0,66.0,66.0,513.0,671.0,Test
8772860,12.0,29.0,30.0,175.0,246.0,Test
8774014,7.0,9.0,22.0,42.0,80.0,Control
8774888,25.0,28.0,88.0,231.0,372.0,Test
8775961,10.0,5.0,104.0,70.0,189.0,Control
8775978,7.0,96.0,48.0,226.0,377.0,Test
8776274,7.0,19.0,18.0,18.0,62.0,Control
8776563,5.0,6.0,41.0,18.0,70.0,Test
8776693,111.0,4.0,108.0,76.0,299.0,Test
8777123,4.0,12.0,211.0,73.0,300.0,Test
8777706,6.0,15.0,57.0,18.0,96.0,Test
8778575,7.0,73.0,63.0,124.0,267.0,Test
8779253,15.0,45.0,30.0,137.0,227.0,Control
8780422,8.0,21.0,36.0,391.0,456.0,Test
8780433,72.0,16.0,166.0,33.0,287.0,Test
8780660,11.0,105.0,52.0,377.0,545.0,Test
8781124,5.0,75.0,150.0,50.0,280.0,Control
8781195,6.0,10.0,65.0,27.0,108.0,Control
8781747,22.0,111.0,40.0,112.0,285.0,Test
8782299,9.0,23.0,54.0,129.0,215.0,Control
8782543,159.0,15.0,18.0,250.0,442.0,Test
8782604,8.0,39.0,85.0,108.0,240.0,Control
8782655,25.0,5.0,143.0,42.0,215.0,Control
8782708,57.0,101.0,95.0,1001.0,1254.0,Test
8783165,5.0,18.0,75.0,111.0,209.0,Test
8783587,22.0,5.0,108.0,38.0,173.0,Control
8784376,50.0,12.0,55.0,99.0,216.0,Test
8784430,5.0,21.0,192.0,78.0,296.0,Test
8785171,15.0,9.0,21.0,33.0,78.0,Test
8785376,10.0,5.0,105.0,30.0,150.0,Control
8785403,84.0,27.0,40.0,199.0,350.0,Test
8786042,32.0,8.0,31.0,264.0,335.0,Control
8786061,3.0,8.0,47.0,57.0,115.0,Test
8786474,19.0,40.0,89.0,55.0,203.0,Test
8786755,7.0,10.0,61.0,25.0,103.0,Test
8787074,2.0,13.0,102.0,45.0,162.0,Test
8787218,50.0,74.0,203.0,122.0,449.0,Control
8787436,3.0,3.0,27.0,14.0,47.0,Test
8787443,57.0,33.0,190.0,155.0,435.0,Control
8787521,4.0,11.0,46.0,28.0,89.0,Test
8787649,7.0,23.0,19.0,685.0,734.0,Control
8788056,12.0,25.0,23.0,168.0,228.0,Test
